INFO : [sty-24 11:56:42,785] root - GIT :)
INFO : [sty-25 15:52:23,950] root - Osmosis connection established successfully!
INFO : [sty-25 15:52:23,992] root - RDNR connection established successfully!
INFO : [sty-25 15:52:23,992] root - GIT :)
INFO : [sty-25 16:11:24,566] root - Osmosis connection established successfully!
INFO : [sty-25 16:11:24,615] root - RDNR connection established successfully!
INFO : [sty-25 16:11:24,681] root - GIT :)
INFO : [sty-25 16:17:25,953] root - Osmosis connection established successfully!
INFO : [sty-25 16:17:26,004] root - RDNR connection established successfully!
INFO : [sty-25 16:17:26,022] root - GIT :)
INFO : [sty-25 22:20:07,161] root - Osmosis connection established successfully!
INFO : [sty-25 22:20:07,206] root - RDNR connection established successfully!
INFO : [sty-25 22:20:07,378] root - GIT :)
INFO : [sty-25 22:20:57,793] root - Osmosis connection established successfully!
INFO : [sty-25 22:20:57,847] root - RDNR connection established successfully!
INFO : [sty-25 22:20:57,888] root - Fetched 0
INFO : [sty-25 22:20:57,888] root - GIT :)
INFO : [sty-25 22:21:53,494] root - Osmosis connection established successfully!
INFO : [sty-25 22:21:53,556] root - RDNR connection established successfully!
INFO : [sty-25 22:24:20,252] root - Osmosis connection established successfully!
INFO : [sty-25 22:24:20,292] root - RDNR connection established successfully!
INFO : [sty-25 22:24:20,338] root - Fetched 139
INFO : [sty-25 22:24:20,338] root - GIT :)
INFO : [sty-25 23:20:37,721] root - Osmosis connection established successfully!
INFO : [sty-25 23:20:37,757] root - RDNR connection established successfully!
INFO : [sty-25 23:20:37,878] root - Fetched 139 crossroads
INFO : [sty-25 23:21:51,136] root - Osmosis connection established successfully!
INFO : [sty-25 23:21:51,177] root - RDNR connection established successfully!
INFO : [sty-25 23:21:51,216] root - Fetched 139 crossroads
INFO : [sty-25 23:24:48,304] root - Osmosis connection established successfully!
INFO : [sty-25 23:24:48,350] root - RDNR connection established successfully!
INFO : [sty-25 23:24:48,407] root - Fetched 139 crossroads
INFO : [sty-25 23:24:48,545] root - GIT :)
INFO : [sty-25 23:31:22,779] root - Osmosis connection established successfully!
INFO : [sty-25 23:31:22,826] root - RDNR connection established successfully!
INFO : [sty-25 23:31:22,935] root - Fetched 139 crossroads
INFO : [sty-25 23:31:23,037] root - GIT :)
INFO : [sty-26 09:26:49,698] root - Osmosis connection established successfully!
INFO : [sty-26 09:26:49,770] root - RDNR connection established successfully!
INFO : [sty-26 09:26:50,047] root - Fetched 139 crossroads
INFO : [sty-26 09:26:50,134] root - GIT :)
INFO : [sty-26 09:28:55,942] root - Osmosis connection established successfully!
INFO : [sty-26 09:28:55,987] root - RDNR connection established successfully!
INFO : [sty-26 09:28:56,114] root - Fetched 139 crossroads
INFO : [sty-26 09:50:46,140] root - Osmosis connection established successfully!
INFO : [sty-26 09:50:46,187] root - RDNR connection established successfully!
INFO : [sty-26 09:50:46,287] root - Fetched 139 crossroads
INFO : [sty-26 09:50:46,313] root - GIT :)
INFO : [sty-26 10:43:47,776] root - Osmosis connection established successfully!
INFO : [sty-26 10:43:47,815] root - RDNR connection established successfully!
INFO : [sty-26 10:43:47,925] root - Fetched 139 crossroads
INFO : [sty-26 10:43:47,964] root - Fetched 802 sensors
INFO : [sty-26 10:43:47,965] root - GIT :)
INFO : [sty-26 10:48:18,970] root - Osmosis connection established successfully!
INFO : [sty-26 10:48:19,018] root - RDNR connection established successfully!
INFO : [sty-26 10:48:19,037] root - Executing test 1
INFO : [sty-26 10:48:19,144] root - Fetched 139 crossroads
INFO : [sty-26 10:48:19,187] root - Fetched 802 sensors
INFO : [sty-26 10:48:19,188] root - Test 1 executed successfully. Total time: 149 ms
INFO : [sty-26 10:48:19,188] root - GIT :)
INFO : [sty-26 10:56:49,927] root - Osmosis connection established successfully!
INFO : [sty-26 10:56:49,969] root - RDNR connection established successfully!
INFO : [sty-26 10:56:49,981] root - Executing test 1
INFO : [sty-26 10:56:50,071] root - Fetched 139 crossroads
INFO : [sty-26 10:56:50,111] root - Fetched 802 sensors
INFO : [sty-26 10:56:50,114] root - AVERAGE SPEED on selected crossroads is 31.0
INFO : [sty-26 10:56:50,114] root - Test 1 executed successfully. Total time: 133 ms
INFO : [sty-26 10:56:50,114] root - GIT :)
INFO : [sty-26 10:57:17,361] root - Osmosis connection established successfully!
INFO : [sty-26 10:57:17,405] root - RDNR connection established successfully!
INFO : [sty-26 10:57:17,418] root - Executing test 1
INFO : [sty-26 10:57:17,448] root - Fetched 139 crossroads
INFO : [sty-26 10:57:17,486] root - Fetched 802 sensors
INFO : [sty-26 10:57:17,488] root - AVERAGE SPEED on selected crossroads is 31.0km/h
INFO : [sty-26 10:57:17,488] root - Test 1 executed successfully. Total time: 70 ms
INFO : [sty-26 10:57:17,488] root - GIT :)
INFO : [sty-26 11:24:42,032] root - Osmosis connection established successfully!
INFO : [sty-26 11:24:42,067] root - RDNR connection established successfully!
INFO : [sty-26 11:24:42,080] root - Executing test 1
INFO : [sty-26 11:24:42,170] root - Fetched 139 crossroads
INFO : [sty-26 11:24:42,212] root - Fetched 802 sensors
INFO : [sty-26 11:24:42,213] root - AVERAGE SPEED on selected crossroads is 31.0km/h
INFO : [sty-26 11:24:42,213] root - Test 1 executed successfully. Total time: 133 ms
INFO : [sty-26 11:24:42,213] root - GIT :)
INFO : [sty-27 22:02:08,690] root - Osmosis connection established successfully!
INFO : [sty-27 22:02:08,808] root - RDNR connection established successfully!
INFO : [sty-27 22:02:08,949] root - Executing test 1
INFO : [sty-27 22:02:09,570] root - Fetched 139 crossroads
INFO : [sty-27 22:02:10,101] root - Fetched 802 sensors
INFO : [sty-27 22:02:10,105] root - AVERAGE SPEED on selected crossroads is 31.0km/h
INFO : [sty-27 22:02:10,105] root - Test 1 executed successfully.
INFO : [sty-27 22:02:10,105] root - Activity: Test 1
Total time: 1155ms
INFO : [sty-27 22:02:10,105] root - All tests executed successfully :)
INFO : [sty-27 22:02:41,771] root - Osmosis connection established successfully!
INFO : [sty-27 22:02:41,813] root - RDNR connection established successfully!
INFO : [sty-27 22:02:41,825] root - Executing test 1
INFO : [sty-27 22:02:41,855] root - Fetched 139 crossroads
INFO : [sty-27 22:02:41,894] root - Fetched 802 sensors
INFO : [sty-27 22:02:41,895] root - AVERAGE SPEED on selected crossroads is 31.0km/h
INFO : [sty-27 22:02:41,895] root - Test 1 executed successfully.
INFO : [sty-27 22:02:41,895] root - Activity: Test 1Total time: 69ms
INFO : [sty-27 22:02:41,895] root - All tests executed successfully :)
INFO : [sty-27 22:03:13,093] root - Osmosis connection established successfully!
INFO : [sty-27 22:03:13,144] root - RDNR connection established successfully!
INFO : [sty-27 22:03:13,160] root - Executing test 1
INFO : [sty-27 22:03:13,200] root - Fetched 139 crossroads
INFO : [sty-27 22:03:13,251] root - Fetched 802 sensors
INFO : [sty-27 22:03:13,255] root - AVERAGE SPEED on selected crossroads is 31.0km/h
INFO : [sty-27 22:03:13,255] root - Test 1 executed successfully.
INFO : [sty-27 22:03:13,255] root - Activity: Test 1 finished. Total time: 94ms
INFO : [sty-27 22:03:13,255] root - All tests executed successfully :)
INFO : [sty-27 22:26:14,928] root - Osmosis connection established successfully!
INFO : [sty-27 22:26:14,969] root - RDNR connection established successfully!
INFO : [sty-27 22:26:14,982] root - === Executing test 1 ===
INFO : [sty-27 22:26:15,074] root - Fetched 139 crossroads
INFO : [sty-27 22:26:15,111] root - Fetched 802 sensors
INFO : [sty-27 22:26:15,114] root - AVERAGE SPEED on selected crossroads is 31.0km/h
INFO : [sty-27 22:26:15,114] root - Test 1 executed successfully.
INFO : [sty-27 22:26:15,114] root - Activity: Test 1 finished. Total time: 132ms
INFO : [sty-27 22:26:15,115] root - === Executing test 2 ===
INFO : [sty-27 22:26:15,153] root - Fetched 802 sensors
INFO : [sty-27 22:26:15,154] root - There are average 31.0 cars waiting on every crossroad
INFO : [sty-27 22:26:15,154] root - Test 2 executed successfully.
INFO : [sty-27 22:27:30,382] root - Osmosis connection established successfully!
INFO : [sty-27 22:27:30,432] root - RDNR connection established successfully!
INFO : [sty-27 22:27:30,449] root - === Executing test 1 ===
INFO : [sty-27 22:27:30,486] root - Fetched 139 crossroads
INFO : [sty-27 22:27:30,533] root - Fetched 802 sensors
INFO : [sty-27 22:27:30,535] root - AVERAGE SPEED on selected crossroads is 31.0km/h
INFO : [sty-27 22:27:30,535] root - Test 1 executed successfully.
INFO : [sty-27 22:27:30,535] root - Activity: Test 1 finished. Total time: 85ms
INFO : [sty-27 22:27:30,536] root - === Executing test 2 ===
INFO : [sty-27 22:27:30,584] root - Fetched 802 sensors
INFO : [sty-27 22:27:30,584] root - There are average 31.0 cars waiting on every crossroad
INFO : [sty-27 22:27:30,584] root - Test 2 executed successfully.
INFO : [sty-27 22:27:30,584] root - Activity: Test 2 finished. Total time: 40ms
INFO : [sty-27 22:27:30,584] root - All tests executed successfully :)
INFO : [sty-28 20:51:51,658] root - Osmosis connection established successfully!
INFO : [sty-28 20:51:51,748] root - RDNR connection established successfully!
INFO : [sty-28 20:51:51,773] root - === Executing test 1 ===
INFO : [sty-28 20:51:52,181] root - Fetched 139 crossroads
INFO : [sty-28 20:51:53,107] root - Fetched 802 sensors
INFO : [sty-28 20:51:53,109] root - AVERAGE SPEED on selected crossroads is 33.0km/h
INFO : [sty-28 20:51:53,110] root - Test 1 executed successfully.
INFO : [sty-28 20:51:53,110] root - Activity: Test 1 finished. Total time: 1336ms
INFO : [sty-28 20:51:53,110] root - === Executing test 2 ===
INFO : [sty-28 20:51:53,139] root - Fetched 802 sensors
